Module	Semester	Activity	Title	Type	Start	End	Duration	Weeks	Staff	Room	Day	Week	Date
BS12004	SEM2	A WorkshopA2 gr03 	 Laboratory and Research Skills 1D (10)	Workshop	14:00	15:30	1:30	16, 18, 20-24	Morris, Linda	Carnelley B24 (Life Sci)	Friday	22	13 Mar 2015
BS12004	SEM2	A WorkshopA2 gr03 	 Laboratory and Research Skills 1D (10)	Workshop	14:00	15:30	1:30	16, 18, 20-24	Morris, Linda	Carnelley B24 (Life Sci)	Friday	23	20 Mar 2015
BS12004	SEM2	A WorkshopA2 gr03 	 Laboratory and Research Skills 1D (10)	Workshop	14:00	15:30	1:30	16, 18, 20-24	Morris, Linda	Carnelley B24 (Life Sci)	Friday	24	27 Mar 2015
BS12004	SEM2	A WorkshopA1 gr04 	 Laboratory and Research Skills 1D (10)	Workshop	15:30	17:00	1:30	15	Christie, Graham	Carnelley B24 (Life Sci)	Friday	15	23 Jan 2015
BS12004	SEM2	A WorkshopA2 gr04 	 Laboratory and Research Skills 1D (10)	Workshop	15:30	17:00	1:30	16, 18, 20-24	Morris, Linda	Carnelley B24 (Life Sci)	Friday	16	30 Jan 2015
BS12004	SEM2	A WorkshopA2 gr04 	 Laboratory and Research Skills 1D (10)	Workshop	15:30	17:00	1:30	16, 18, 20-24	Morris, Linda	Carnelley B24 (Life Sci)	Friday	18	13 Feb 2015
BS12004	SEM2	A WorkshopA2 gr04 	 Laboratory and Research Skills 1D (10)	Workshop	15:30	17:00	1:30	16, 18, 20-24	Morris, Linda	Carnelley B24 (Life Sci)	Friday	20	27 Feb 2015
BS12004	SEM2	A WorkshopA2 gr04 	 Laboratory and Research Skills 1D (10)	Workshop	15:30	17:00	1:30	16, 18, 20-24	Morris, Linda	Carnelley B24 (Life Sci)	Friday	21	6 Mar 2015
BS12004	SEM2	A WorkshopA2 gr04 	 Laboratory and Research Skills 1D (10)	Workshop	15:30	17:00	1:30	16, 18, 20-24	Morris, Linda	Carnelley B24 (Life Sci)	Friday	22	13 Mar 2015
BS12004	SEM2	A WorkshopA2 gr04 	 Laboratory and Research Skills 1D (10)	Workshop	15:30	17:00	1:30	16, 18, 20-24	Morris, Linda	Carnelley B24 (Life Sci)	Friday	23	20 Mar 2015
BS12004	SEM2	A WorkshopA2 gr04 	 Laboratory and Research Skills 1D (10)	Workshop	15:30	17:00	1:30	16, 18, 20-24	Morris, Linda	Carnelley B24 (Life Sci)	Friday	24	27 Mar 2015
BS12004	SEM2	A WorkshopA3 gr04 	 Laboratory and Research Skills 1D (10)	Workshop	15:30	17:00	1:30	17	Martin, David	Carnelley B24 (Life Sci)	Friday	17	6 Feb 2015
BS12004	SEM2	A WorkshopA4 gr04 	 Laboratory and Research Skills 1D (10)	Workshop	15:30	17:00	1:30	19	Norman, David	Tower Basement ITS E	Friday	19	20 Feb 2015
BS12005	SEM2	A LecA1 gr01 	 Science and Society (20)	Lec	9:00	11:00	2:00	15	Morris, Linda	Med Scis Inst LT	Wednesday	15	21 Jan 2015
BS12005	SEM2	A WorkshopA1 gr01 	 Science and Society (20)	Workshop	9:00	12:00	3:00	16	Morris, Linda	Med Scis Inst LT	Wednesday	16	28 Jan 2015
BS12005	SEM2	A LecA2 gr01 	 Science and Society (20)	Lec	9:00	12:00	3:00	17	Smith, Brian	Med Scis Inst LT	Wednesday	17	4 Feb 2015
BS12005	SEM2	A WorkshopA2 gr01 	 Science and Society (20)	Workshop	9:00	11:00	2:00	18	Smith, Brian	Med Scis Inst LT	Wednesday	18	11 Feb 2015
BS12005	SEM2	A LecA3 gr01 	 Science and Society (20)	Lec	9:00	10:00	1:00	19	Booth, David	Med Scis Inst LT	Wednesday	19	18 Feb 2015
BS12005	SEM2	A WorkshopA3 gr01 	 Science and Society (20)	Workshop	9:00	12:00	3:00	20	Booth, David	Med Scis Inst LT	Wednesday	20	25 Feb 2015
BS12005	SEM2	A LecA4 gr01 	 Science and Society (20)	Lec	9:00	12:00	3:00	21	Woof, Jennifer	Med Scis Inst LT	Wednesday	21	4 Mar 2015
BS12005	SEM2	A WorkshopA4 gr01 	 Science and Society (20)	Workshop	9:00	10:00	1:00	22	Morris, Linda	Med Scis Inst LT	Wednesday	22	11 Mar 2015
BS12005	SEM2	A LecA5 gr01 	 Science and Society (20)	Lec	9:00	12:00	3:00	23	Black, Sue	Med Scis Inst LT	Wednesday	23	18 Mar 2015
BS12006	SEM2	A WkshpA1 gr01 	 Chemistry for the Life Sciences	Workshop	9:00	11:00	2:00	15-22	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Wednesday	15	21 Jan 2015
BS12006	SEM2	A WkshpA1 gr01 	 Chemistry for the Life Sciences	Workshop	9:00	11:00	2:00	15-22	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Wednesday	16	28 Jan 2015
BS12006	SEM2	A WkshpA1 gr01 	 Chemistry for the Life Sciences	Workshop	9:00	11:00	2:00	15-22	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Wednesday	17	4 Feb 2015
BS12006	SEM2	A WkshpA1 gr01 	 Chemistry for the Life Sciences	Workshop	9:00	11:00	2:00	15-22	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Wednesday	18	11 Feb 2015
BS12006	SEM2	A WkshpA1 gr01 	 Chemistry for the Life Sciences	Workshop	9:00	11:00	2:00	15-22	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Wednesday	19	18 Feb 2015
BS12006	SEM2	A WkshpA1 gr01 	 Chemistry for the Life Sciences	Workshop	9:00	11:00	2:00	15-22	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Wednesday	20	25 Feb 2015
BS12006	SEM2	A WkshpA1 gr01 	 Chemistry for the Life Sciences	Workshop	9:00	11:00	2:00	15-22	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Wednesday	21	4 Mar 2015
BS12006	SEM2	A WkshpA1 gr01 	 Chemistry for the Life Sciences	Workshop	9:00	11:00	2:00	15-22	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Wednesday	22	11 Mar 2015
BS12006	SEM2	A WkshpA2 gr01 	 Chemistry for the Life Sciences	Workshop	9:00	12:00	3:00	23	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Wednesday	23	18 Mar 2015
BS12008	SEM1	2	A LecA gr01 - Introduction to Scientific Enterprise	Lec	9:00	12:00	3:00	1-5, 7-11	&nbsp;	Dalhousie 2S17 (B)	Wednesday	1	17 Sep 2014
BS12008	SEM1	2	A LecA gr01 - Introduction to Scientific Enterprise	Lec	9:00	12:00	3:00	1-5, 7-11	&nbsp;	Dalhousie 2S17 (B)	Wednesday	2	24 Sep 2014
BS12008	SEM1	2	A LecA gr01 - Introduction to Scientific Enterprise	Lec	9:00	12:00	3:00	1-5, 7-11	&nbsp;	Dalhousie 2S17 (B)	Wednesday	3	1 Oct 2014
BS12008	SEM1	2	A LecA gr01 - Introduction to Scientific Enterprise	Lec	9:00	12:00	3:00	1-5, 7-11	&nbsp;	Dalhousie 2S17 (B)	Wednesday	4	8 Oct 2014
BS12008	SEM1	2	A LecA gr01 - Introduction to Scientific Enterprise	Lec	9:00	12:00	3:00	1-5, 7-11	&nbsp;	Dalhousie 2S17 (B)	Wednesday	5	15 Oct 2014
BS12008	SEM1	2	A LecA gr01 - Introduction to Scientific Enterprise	Lec	9:00	12:00	3:00	1-5, 7-11	&nbsp;	Dalhousie 2S17 (B)	Wednesday	7	29 Oct 2014
BS12008	SEM1	2	A LecA gr01 - Introduction to Scientific Enterprise	Lec	9:00	12:00	3:00	1-5, 7-11	&nbsp;	Dalhousie 2S17 (B)	Wednesday	8	5 Nov 2014
BS12008	SEM1	2	A LecA gr01 - Introduction to Scientific Enterprise	Lec	9:00	12:00	3:00	1-5, 7-11	&nbsp;	Dalhousie 2S17 (B)	Wednesday	9	12 Nov 2014
BS12008	SEM1	2	A LecA gr01 - Introduction to Scientific Enterprise	Lec	9:00	12:00	3:00	1-5, 7-11	&nbsp;	Dalhousie 2S17 (B)	Wednesday	10	19 Nov 2014
BS12008	SEM1	2	A LecA gr01 - Introduction to Scientific Enterprise	Lec	9:00	12:00	3:00	1-5, 7-11	&nbsp;	Dalhousie 2S17 (B)	Wednesday	11	26 Nov 2014
BS12008	SEM1	2	A LecB gr01 - Introduction to Scientific Enterprise	Lec	11:00	13:00	2:00	15-25	&nbsp;	Matthew 5015	Wednesday	15	21 Jan 2015
BS12008	SEM1	2	A LecB gr01 - Introduction to Scientific Enterprise	Lec	11:00	13:00	2:00	15-25	&nbsp;	Matthew 5015	Wednesday	16	28 Jan 2015
BS12008	SEM1	2	A LecB gr01 - Introduction to Scientific Enterprise	Lec	11:00	13:00	2:00	15-25	&nbsp;	Matthew 5015	Wednesday	17	4 Feb 2015
BS12008	SEM1	2	A LecB gr01 - Introduction to Scientific Enterprise	Lec	11:00	13:00	2:00	15-25	&nbsp;	Matthew 5015	Wednesday	18	11 Feb 2015
BS12008	SEM1	2	A LecB gr01 - Introduction to Scientific Enterprise	Lec	11:00	13:00	2:00	15-25	&nbsp;	Matthew 5015	Wednesday	19	18 Feb 2015
BS12008	SEM1	2	A LecB gr01 - Introduction to Scientific Enterprise	Lec	11:00	13:00	2:00	15-25	&nbsp;	Matthew 5015	Wednesday	20	25 Feb 2015
BS12008	SEM1	2	A LecB gr01 - Introduction to Scientific Enterprise	Lec	11:00	13:00	2:00	15-25	&nbsp;	Matthew 5015	Wednesday	21	4 Mar 2015
BS12008	SEM1	2	A LecB gr01 - Introduction to Scientific Enterprise	Lec	11:00	13:00	2:00	15-25	&nbsp;	Matthew 5015	Wednesday	22	11 Mar 2015
BS12008	SEM1	2	A LecB gr01 - Introduction to Scientific Enterprise	Lec	11:00	13:00	2:00	15-25	&nbsp;	Matthew 5015	Wednesday	23	18 Mar 2015
BS12008	SEM1	2	A LecB gr01 - Introduction to Scientific Enterprise	Lec	11:00	13:00	2:00	15-25	&nbsp;	Matthew 5015	Wednesday	24	25 Mar 2015
BS12008	SEM1	2	A LecB gr01 - Introduction to Scientific Enterprise	Lec	11:00	13:00	2:00	15-25	&nbsp;	Matthew 5015	Wednesday	25	1 Apr 2015
BS21001	SEM1	A WorkshopA1 gr01 	 The Evolution of Modern Life (10)	Workshop	9:00	10:30	1:30	3	Booth, David	Old Med Schl 2.02B (Life Sci)	Monday	3	29 Sep 2014
BS21001	SEM1	A WorkshopA2 gr01 	 The Evolution of Modern Life (10)	Workshop	9:00	10:30	1:30	5, 7, 9, 11	Martin, David	Tower Basement ITS E	Monday	5	13 Oct 2014
BS21001	SEM1	A WorkshopA2 gr01 	 The Evolution of Modern Life (10)	Workshop	9:00	10:30	1:30	5, 7, 9, 11	Martin, David	Tower Basement ITS E	Monday	7	27 Oct 2014
BS21001	SEM1	A WorkshopA2 gr01 	 The Evolution of Modern Life (10)	Workshop	9:00	10:30	1:30	5, 7, 9, 11	Martin, David	Tower Basement ITS E	Monday	9	10 Nov 2014
BS21001	SEM1	A WorkshopA2 gr01 	 The Evolution of Modern Life (10)	Workshop	9:00	10:30	1:30	5, 7, 9, 11	Martin, David	Tower Basement ITS E	Monday	11	24 Nov 2014
BS21001	SEM1	A WorkshopA1 gr02 	 The Evolution of Modern Life (10)	Workshop	10:30	12:00	1:30	3	Booth, David	Old Med Schl 2.02B (Life Sci)	Monday	3	29 Sep 2014
BS21001	SEM1	A WorkshopA2 gr02 	 The Evolution of Modern Life (10)	Workshop	10:30	12:00	1:30	5, 7, 9, 11	Martin, David	Tower Basement ITS E	Monday	5	13 Oct 2014
BS21001	SEM1	A WorkshopA2 gr02 	 The Evolution of Modern Life (10)	Workshop	10:30	12:00	1:30	5, 7, 9, 11	Martin, David	Tower Basement ITS E	Monday	7	27 Oct 2014
BS21001	SEM1	A WorkshopA2 gr02 	 The Evolution of Modern Life (10)	Workshop	10:30	12:00	1:30	5, 7, 9, 11	Martin, David	Tower Basement ITS E	Monday	9	10 Nov 2014
BS21001	SEM1	A WorkshopA2 gr02 	 The Evolution of Modern Life (10)	Workshop	10:30	12:00	1:30	5, 7, 9, 11	Martin, David	Tower Basement ITS E	Monday	11	24 Nov 2014
BS21001	SEM1	A WorkshopA2 gr03 	 The Evolution of Modern Life (10)	Workshop	15:30	17:00	1:30	5, 7, 9, 11	Martin, David	Old Med Schl 2.02B (Life Sci)	Monday	5	13 Oct 2014
BS21001	SEM1	A WorkshopA2 gr03 	 The Evolution of Modern Life (10)	Workshop	15:30	17:00	1:30	5, 7, 9, 11	Martin, David	Old Med Schl 2.02B (Life Sci)	Monday	7	27 Oct 2014
BS21001	SEM1	A WorkshopA2 gr03 	 The Evolution of Modern Life (10)	Workshop	15:30	17:00	1:30	5, 7, 9, 11	Martin, David	Old Med Schl 2.02B (Life Sci)	Monday	9	10 Nov 2014
BS21001	SEM1	A WorkshopA2 gr03 	 The Evolution of Modern Life (10)	Workshop	15:30	17:00	1:30	5, 7, 9, 11	Martin, David	Old Med Schl 2.02B (Life Sci)	Monday	11	24 Nov 2014
BS21001	SEM1	A LecA2 gr01 	 The Evolution of Modern Life (10)	Lec	17:00	18:00	1:00	2-5, 7-11	Booth, David	Med Scis Inst LT	Monday	2	22 Sep 2014
BS21001	SEM1	A LecA2 gr01 	 The Evolution of Modern Life (10)	Lec	17:00	18:00	1:00	2-5, 7-11	Booth, David	Med Scis Inst LT	Monday	3	29 Sep 2014
BS21001	SEM1	A LecA2 gr01 	 The Evolution of Modern Life (10)	Lec	17:00	18:00	1:00	2-5, 7-11	Booth, David	Med Scis Inst LT	Monday	4	6 Oct 2014
BS21001	SEM1	A LecA2 gr01 	 The Evolution of Modern Life (10)	Lec	17:00	18:00	1:00	2-5, 7-11	Booth, David	Med Scis Inst LT	Monday	5	13 Oct 2014
BS21001	SEM1	A LecA2 gr01 	 The Evolution of Modern Life (10)	Lec	17:00	18:00	1:00	2-5, 7-11	Booth, David	Med Scis Inst LT	Monday	7	27 Oct 2014
BS21001	SEM1	A LecA2 gr01 	 The Evolution of Modern Life (10)	Lec	17:00	18:00	1:00	2-5, 7-11	Booth, David	Med Scis Inst LT	Monday	8	3 Nov 2014
BS21001	SEM1	A LecA2 gr01 	 The Evolution of Modern Life (10)	Lec	17:00	18:00	1:00	2-5, 7-11	Booth, David	Med Scis Inst LT	Monday	9	10 Nov 2014
BS21001	SEM1	A LecA2 gr01 	 The Evolution of Modern Life (10)	Lec	17:00	18:00	1:00	2-5, 7-11	Booth, David	Med Scis Inst LT	Monday	10	17 Nov 2014
BS21001	SEM1	A LecA2 gr01 	 The Evolution of Modern Life (10)	Lec	17:00	18:00	1:00	2-5, 7-11	Booth, David	Med Scis Inst LT	Monday	11	24 Nov 2014
BS21001	SEM1	A LecA1 gr01 	 The Evolution of Modern Life (10)	Lec	12:00	13:00	1:00	1	Booth, David	Med Scis Inst LT	Thursday	1	18 Sep 2014
BS21001	SEM1	A LecB gr01 	 The Evolution of Modern Life (10)	Lec	13:00	14:00	1:00	1-5, 7-11	Booth, David	Med Scis Inst LT	Thursday	1	18 Sep 2014
BS21001	SEM1	A LecB gr01 	 The Evolution of Modern Life (10)	Lec	13:00	14:00	1:00	1-5, 7-11	Booth, David	Med Scis Inst LT	Thursday	2	25 Sep 2014
BS21001	SEM1	A LecB gr01 	 The Evolution of Modern Life (10)	Lec	13:00	14:00	1:00	1-5, 7-11	Booth, David	Med Scis Inst LT	Thursday	3	2 Oct 2014
BS21001	SEM1	A LecB gr01 	 The Evolution of Modern Life (10)	Lec	13:00	14:00	1:00	1-5, 7-11	Booth, David	Med Scis Inst LT	Thursday	4	9 Oct 2014
BS21001	SEM1	A LecB gr01 	 The Evolution of Modern Life (10)	Lec	13:00	14:00	1:00	1-5, 7-11	Booth, David	Med Scis Inst LT	Thursday	5	16 Oct 2014
BS21001	SEM1	A LecB gr01 	 The Evolution of Modern Life (10)	Lec	13:00	14:00	1:00	1-5, 7-11	Booth, David	Med Scis Inst LT	Thursday	7	30 Oct 2014
BS21001	SEM1	A LecB gr01 	 The Evolution of Modern Life (10)	Lec	13:00	14:00	1:00	1-5, 7-11	Booth, David	Med Scis Inst LT	Thursday	8	6 Nov 2014
BS21001	SEM1	A LecB gr01 	 The Evolution of Modern Life (10)	Lec	13:00	14:00	1:00	1-5, 7-11	Booth, David	Med Scis Inst LT	Thursday	9	13 Nov 2014
BS21001	SEM1	A LecB gr01 	 The Evolution of Modern Life (10)	Lec	13:00	14:00	1:00	1-5, 7-11	Booth, David	Med Scis Inst LT	Thursday	10	20 Nov 2014
BS21001	SEM1	A LecB gr01 	 The Evolution of Modern Life (10)	Lec	13:00	14:00	1:00	1-5, 7-11	Booth, David	Med Scis Inst LT	Thursday	11	27 Nov 2014
BS21001	SEM1	A WorkshopA2 gr04 	 The Evolution of Modern Life (10)	Workshop	15:30	17:00	1:30	5, 7, 9, 11	Martin, David	Old Med Schl 2.02B (Life Sci)	Friday	5	17 Oct 2014
BS21001	SEM1	A WorkshopA2 gr04 	 The Evolution of Modern Life (10)	Workshop	15:30	17:00	1:30	5, 7, 9, 11	Martin, David	Old Med Schl 2.02B (Life Sci)	Friday	7	31 Oct 2014
BS21001	SEM1	A WorkshopA2 gr04 	 The Evolution of Modern Life (10)	Workshop	15:30	17:00	1:30	5, 7, 9, 11	Martin, David	Old Med Schl 2.02B (Life Sci)	Friday	9	14 Nov 2014
BS21001	SEM1	A WorkshopA2 gr04 	 The Evolution of Modern Life (10)	Workshop	15:30	17:00	1:30	5, 7, 9, 11	Martin, David	Old Med Schl 2.02B (Life Sci)	Friday	11	28 Nov 2014
BS21002	SEM1	A WorkshopA2 gr01 	 The Gene and the Cell (10)	Workshop	9:00	10:30	1:30	2	Norman, David	Old Med Schl 2.02B (Life Sci)	Monday	2	22 Sep 2014
BS21002	SEM1	A WorkshopA4 gr01 	 The Gene and the Cell (10)	Workshop	9:00	10:30	1:30	4	Martin, David	Old Med Schl 2.02B (Life Sci)	Monday	4	6 Oct 2014
BS21002	SEM1	A WorkshopA8 gr01 	 The Gene and the Cell (10)	Workshop	9:00	10:30	1:30	8	Martin, David	Old Med Schl 2.02B (Life Sci)	Monday	8	3 Nov 2014
BS21002	SEM1	A WorkshopA10 gr01 	 The Gene and the Cell (10)	Workshop	9:00	10:30	1:30	10	Martin, David	Old Med Schl 2.02B (Life Sci)	Monday	10	17 Nov 2014
BS21002	SEM1	A WorkshopA12 gr01 	 The Gene and the Cell (10)	Workshop	9:00	10:30	1:30	12	Martin, David	Old Med Schl 2.02B (Life Sci)	Monday	12	1 Dec 2014
BS21002	SEM1	A WorkshopA2 gr02 	 The Gene and the Cell (10)	Workshop	10:30	12:00	1:30	2	Norman, David	Old Med Schl 2.02B (Life Sci)	Monday	2	22 Sep 2014
BS21002	SEM1	A WorkshopA4 gr02 	 The Gene and the Cell (10)	Workshop	10:30	12:00	1:30	4	Martin, David	Old Med Schl 2.02B (Life Sci)	Monday	4	6 Oct 2014
BS21002	SEM1	A WorkshopA8 gr02 	 The Gene and the Cell (10)	Workshop	10:30	12:00	1:30	8	Martin, David	Old Med Schl 2.02B (Life Sci)	Monday	8	3 Nov 2014
BS21002	SEM1	A WorkshopA10 gr02 	 The Gene and the Cell (10)	Workshop	10:30	12:00	1:30	10	Martin, David	Old Med Schl 2.02B (Life Sci)	Monday	10	17 Nov 2014
BS21002	SEM1	A WorkshopA12 gr02 	 The Gene and the Cell (10)	Workshop	10:30	12:00	1:30	12	Martin, David	Old Med Schl 2.02B (Life Sci)	Monday	12	1 Dec 2014
BS21002	SEM1	A ExamA gr01 	 The Gene and the Cell (10)	Exam	12:00	13:00	1:00	7	Martin, David	Tower Basement ITS C	Monday	7	27 Oct 2014
BS21002	SEM1	A LecB7 gr01 	 The Gene and the Cell (10)	Lec	12:00	13:00	1:00	7	Norman, David	Med Scis Inst LT	Thursday	7	30 Oct 2014
BS21002	SEM1	A ExamA gr02 	 The Gene and the Cell (10)	Exam	10:00	11:00	1:00	7	Martin, David	Tower Basement ITS C	Friday	7	31 Oct 2014
BS21002	SEM1	A LecA1 gr01 	 The Gene and the Cell (10)	Lec	13:00	14:00	1:00	1	Zomerdijk, Joost	Med Scis Inst LT	Friday	1	19 Sep 2014
BS21002	SEM1	A LecA2 gr01 	 The Gene and the Cell (10)	Lec	13:00	14:00	1:00	2	Zomerdijk, Joost	Med Scis Inst LT	Friday	2	26 Sep 2014
BS21002	SEM1	A LecA3 gr01 	 The Gene and the Cell (10)	Lec	13:00	14:00	1:00	3	Zomerdijk, Joost	Med Scis Inst LT	Friday	3	3 Oct 2014
BS21002	SEM1	A LecA4 gr01 	 The Gene and the Cell (10)	Lec	13:00	14:00	1:00	4	Stark, Michael	Med Scis Inst LT	Friday	4	10 Oct 2014
BS21002	SEM1	A LecA5 gr01 	 The Gene and the Cell (10)	Lec	13:00	14:00	1:00	5	Stark, Michael	Med Scis Inst LT	Friday	5	17 Oct 2014
BS21002	SEM1	A LecA7 gr01 	 The Gene and the Cell (10)	Lec	13:00	14:00	1:00	7	Norman, David	Med Scis Inst LT	Friday	7	31 Oct 2014
BS21002	SEM1	A LecA8 gr01 	 The Gene and the Cell (10)	Lec	13:00	14:00	1:00	8	Norman, David	Med Scis Inst LT	Friday	8	7 Nov 2014
BS21002	SEM1	A LecA9 gr01 	 The Gene and the Cell (10)	Lec	13:00	14:00	1:00	9	Norman, David	Med Scis Inst LT	Friday	9	14 Nov 2014
BS21002	SEM1	A LecA10 gr01 	 The Gene and the Cell (10)	Lec	13:00	14:00	1:00	10	Stark, Michael	Med Scis Inst LT	Friday	10	21 Nov 2014
BS21002	SEM1	A LecA11 gr01 	 The Gene and the Cell (10)	Lec	13:00	14:00	1:00	11	Stark, Michael	Med Scis Inst LT	Friday	11	28 Nov 2014
BS21002	SEM1	A LecB1 gr01 	 The Gene and the Cell (10)	Lec	14:00	15:00	1:00	1	Zomerdijk, Joost	Med Scis Inst LT	Friday	1	19 Sep 2014
BS21002	SEM1	A LecB2 gr01 	 The Gene and the Cell (10)	Lec	14:00	15:00	1:00	2	Zomerdijk, Joost	Med Scis Inst LT	Friday	2	26 Sep 2014
BS21002	SEM1	A LecB3 gr01 	 The Gene and the Cell (10)	Lec	14:00	15:00	1:00	3	Zomerdijk, Joost	Med Scis Inst LT	Friday	3	3 Oct 2014
BS21002	SEM1	A LecB4 gr01 	 The Gene and the Cell (10)	Lec	14:00	15:00	1:00	4	Stark, Michael	Med Scis Inst LT	Friday	4	10 Oct 2014
BS21002	SEM1	A LecB5 gr01 	 The Gene and the Cell (10)	Lec	14:00	15:00	1:00	5	Stark, Michael	Med Scis Inst LT	Friday	5	17 Oct 2014
BS21002	SEM1	A LecB8 gr01 	 The Gene and the Cell (10)	Lec	14:00	15:00	1:00	8	Norman, David	Med Scis Inst LT	Friday	8	7 Nov 2014
BS21002	SEM1	A LecB9 gr01 	 The Gene and the Cell (10)	Lec	14:00	15:00	1:00	9	Norman, David	Med Scis Inst LT	Friday	9	14 Nov 2014
BS21002	SEM1	A LecB10 gr01 	 The Gene and the Cell (10)	Lec	14:00	15:00	1:00	10	Stark, Michael	Med Scis Inst LT	Friday	10	21 Nov 2014
BS21002	SEM1	A LecB11 gr01 	 The Gene and the Cell (10)	Lec	14:00	15:00	1:00	11	Stark, Michael	Med Scis Inst LT	Friday	11	28 Nov 2014
BS21002	SEM1	A LecC1 gr01 	 The Gene and the Cell (10)	Lec	16:00	17:00	1:00	1	Zomerdijk, Joost	Med Scis Inst LT	Friday	1	19 Sep 2014
BS21002	SEM1	A LecC4 gr01 	 The Gene and the Cell (10)	Lec	16:00	17:00	1:00	4	Stark, Michael	Med Scis Inst LT	Friday	4	10 Oct 2014
BS21002	SEM1	A ExamB gr01 	 The Gene and the Cell (10)	Exam	16:00	17:00	1:00	10	Martin, David	Med Scis Inst LT	Friday	10	21 Nov 2014
BS21003	SEM1	A WorkshopA1 gr01 	 Laboratory and Research Skills 2A (10)	Workshop	9:00	10:30	1:30	1-3, 9-10	Martin, David	Tower Basement ITS C	Tuesday	1	16 Sep 2014
BS21003	SEM1	A WorkshopA1 gr01 	 Laboratory and Research Skills 2A (10)	Workshop	9:00	10:30	1:30	1-3, 9-10	Martin, David	Tower Basement ITS C	Tuesday	2	23 Sep 2014
BS21003	SEM1	A WorkshopA1 gr01 	 Laboratory and Research Skills 2A (10)	Workshop	9:00	10:30	1:30	1-3, 9-10	Martin, David	Tower Basement ITS C	Tuesday	3	30 Sep 2014
BS21003	SEM1	A WorkshopA1 gr01 	 Laboratory and Research Skills 2A (10)	Workshop	9:00	10:30	1:30	1-3, 9-10	Martin, David	Tower Basement ITS C	Tuesday	9	11 Nov 2014
BS21003	SEM1	A WorkshopA1 gr01 	 Laboratory and Research Skills 2A (10)	Workshop	9:00	10:30	1:30	1-3, 9-10	Martin, David	Tower Basement ITS C	Tuesday	10	18 Nov 2014
BS21003	SEM1	A WorkshopA2 gr01 	 Laboratory and Research Skills 2A (10)	Workshop	9:00	10:30	1:30	4	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Tuesday	4	7 Oct 2014
BS21003	SEM1	A WorkshopA3 gr01 	 Laboratory and Research Skills 2A (10)	Workshop	9:00	10:30	1:30	5	Christie, Graham	Tower Basement ITS C	Tuesday	5	14 Oct 2014
BS21003	SEM1	A WorkshopA5 gr01 	 Laboratory and Research Skills 2A (10)	Workshop	9:00	10:30	1:30	8	Christie, Graham	Old Med Schl 2.02B (Life Sci)	Tuesday	8	4 Nov 2014
BS21003	SEM1	A WorkshopA4 gr02 	 Laboratory and Research Skills 2A (10)	Workshop	9:00	10:30	1:30	8	Martin, David	Tower Basement ITS C	Tuesday	8	4 Nov 2014
BS21003	SEM1	A WorkshopA6 gr01 	  Laboratory and Research Skills 2A (10)	Workshop	9:00	10:30	1:30	11	Christie, Graham	Carnelley 1.01 (Life Sci)	Tuesday	11	25 Nov 2014
BS21003	SEM1	A WorkshopA1 gr02 	 Laboratory and Research Skills 2A (10)	Workshop	10:30	12:00	1:30	1-3, 9-10	Martin, David	Tower Basement ITS C	Tuesday	1	16 Sep 2014
BS21003	SEM1	A WorkshopA1 gr02 	 Laboratory and Research Skills 2A (10)	Workshop	10:30	12:00	1:30	1-3, 9-10	Martin, David	Tower Basement ITS C	Tuesday	2	23 Sep 2014
BS21003	SEM1	A WorkshopA1 gr02 	 Laboratory and Research Skills 2A (10)	Workshop	10:30	12:00	1:30	1-3, 9-10	Martin, David	Tower Basement ITS C	Tuesday	3	30 Sep 2014
BS21003	SEM1	A WorkshopA1 gr02 	 Laboratory and Research Skills 2A (10)	Workshop	10:30	12:00	1:30	1-3, 9-10	Martin, David	Tower Basement ITS C	Tuesday	9	11 Nov 2014
BS21003	SEM1	A WorkshopA1 gr02 	 Laboratory and Research Skills 2A (10)	Workshop	10:30	12:00	1:30	1-3, 9-10	Martin, David	Tower Basement ITS C	Tuesday	10	18 Nov 2014
BS21003	SEM1	A WorkshopA2 gr02 	 Laboratory and Research Skills 2A (10)	Workshop	10:30	12:00	1:30	4	Brewer, Nicholas	Old Med Schl 2.02B (Life Sci)	Tuesday	4	7 Oct 2014
BS21003	SEM1	A WorkshopA3 gr02 	 Laboratory and Research Skills 2A (10)	Workshop	10:30	12:00	1:30	5	Christie, Graham	Tower Basement ITS C	Tuesday	5	14 Oct 2014
BS21003	SEM1	A WorkshopA5 gr02 	 Laboratory and Research Skills 2A (10)	Workshop	10:30	12:00	1:30	8	Christie, Graham	Old Med Schl 2.02B (Life Sci)	Tuesday	8	4 Nov 2014
BS21003	SEM1	A WorkshopA4 gr01 	 Laboratory and Research Skills 2A (10)	Workshop	10:30	12:00	1:30	8	Martin, David	Tower Basement ITS C	Tuesday	8	4 Nov 2014
